Date,City,Crude_Oil_Price,Petrol_Price,Diesel_Price,Fuel_Demand,Revenue,Inflation,Transport_Index,Import_Cost,Year,Month
2025-06-01,Kolkata,112.2943006788764,142.75409319235638,129.82990307385253,25379,3622956.1311288127,3.667412583493207,66.34658081690395,98.19508028886274,2025,June
2025-07-01,Delhi,74.86427400686397,100.3141836914902,87.06327311045418,19596,1965756.743618442,7.259904570969203,82.16825899558921,89.1034505436836,2025,July
2025-07-01,Mumbai,74.86427400686397,94.86030701193795,85.68035332236849,17909,1698853.2382767966,7.259904570969203,70.63109204243119,85.92989296723306,2025,July
2025-07-01,Chennai,74.86427400686397,93.36237117332942,88.57095195217212,48659,4542919.618923036,7.259904570969203,59.06596399627526,74.4028703168009,2025,July
2025-07-01,Kolkata,74.86427400686397,96.15613320090537,90.09899075107451,46060,4428951.495233702,7.259904570969203,82.11627629526137,62.319027839342674,2025,July
2025-08-01,Delhi,92.69894618282854,118.30937715665085,107.73578787703356,10161,1202141.5812887293,5.368907527757142,79.9684482831467,102.06829027238562,2025,August
2025-08-01,Mumbai,92.69894618282854,114.54528617461395,106.04750990282994,13390,1533761.3818780808,5.368907527757142,53.852913956716556,76.87296166573395,2025,August
2025-08-01,Chennai,92.69894618282854,116.72442472661008,108.82424374012363,47861,5586547.691840285,5.368907527757142,60.49209974282047,112.40352862415413,2025,August
2025-08-01,Kolkata,92.69894618282854,118.02683253416824,106.35563745431986,15469,1825757.0724710485,5.368907527757142,66.40963768046558,94.27572587989154,2025,August
2025-09-01,Delhi,60.75902792917512,80.88323001487281,74.03372884894428,26184,2117846.49470943,3.3236717162672678,96.65566656717789,68.12804079577745,2025,September
2025-09-01,Mumbai,60.75902792917512,79.64438932948515,73.43681435175853,40447,3221376.615209686,3.3236717162672678,58.91262334523208,69.44487338066743,2025,September
2025-09-01,Chennai,60.75902792917512,83.63353797917577,74.10306768996136,24472,2046679.9414263894,3.3236717162672678,97.51563764652958,54.77233055600452,2025,September
2025-09-01,Kolkata,60.75902792917512,80.65450271087673,75.49763045371245,38272,3086809.1277506743,3.3236717162672678,79.2905072985951,66.42417211442556,2025,September
2025-10-01,Delhi,100.34859078880488,128.88941070974911,112.71329467240655,35122,4526853.882947808,7.5777015372541054,71.48284063694675,124.06749801848916,2025,October
2025-10-01,Mumbai,100.34859078880488,129.30487209833242,113.49308655898695,12096,1564071.732901429,7.5777015372541054,71.75901996276784,127.30991370394692,2025,October
2025-10-01,Chennai,100.34859078880488,128.35347018443792,116.16350192764952,39309,5045446.55948007,7.5777015372541054,86.39696534868827,105.18846114116414,2025,October
2025-10-01,Kolkata,100.34859078880488,126.46929204909601,116.75352742382367,23493,2971143.0781094125,7.5777015372541054,61.26118511342449,86.8692366351864,2025,October
2025-11-01,Delhi,80.92434193074241,103.79514651765503,91.4787050437948,11431,1186482.3198433146,7.535738348526738,52.852736057562716,76.15737520504817,2025,November
2025-11-01,Mumbai,80.92434193074241,102.32266326442738,92.8801620796338,29675,3036425.0323718823,7.535738348526738,89.35633013008021,104.18339992839157,2025,November
2025-11-01,Chennai,80.92434193074241,103.08917313550603,93.97161055836804,17896,1844883.8424330158,7.535738348526738,88.83552784775907,67.38433018731348,2025,November
2025-11-01,Kolkata,80.92434193074241,103.90372183398972,91.5999708863015,12643,1313654.755147132,7.535738348526738,80.98497200997079,87.47892422011165,2025,November
2025-12-01,Delhi,77.48482908761012,101.83510240665129,88.20216307919422,24289,2473472.802355153,3.891137126584154,86.62243659190449,83.23112662771841,2025,December
2025-12-01,Mumbai,77.48482908761012,97.32801578311505,92.97642910031131,21929,2134306.05810793,3.891137126584154,70.93966595370807,72.06700425434047,2025,December
2025-12-01,Chennai,77.48482908761012,101.54784507824506,93.57139795760241,38228,3881971.021651152,3.891137126584154,82.70873007370372,69.66264387861241,2025,December
2025-12-01,Kolkata,77.48482908761012,100.38941010538122,90.46721033474896,32360,3248601.3110101363,3.891137126584154,97.35179938693615,99.46557732147225,2025,December
